WORD	FAVOR	AGAINST	NONE	FREQ	SUPPORT
对不起	4	1	0	5	0.8
实实	0	1	4	5	0.8
定价	0	1	4	5	0.8
宇	4	0	1	5	0.8
好不容易	0	4	1	5	0.8
夫妇	4	0	1	5	0.8
天空	0	4	1	5	0.8
大道	4	1	0	5	0.8
大叔	4	1	0	5	0.8
基督	4	1	0	5	0.8
基本上	0	4	1	5	0.8
埋	0	4	1	5	0.8
坚强	4	1	0	5	0.8
圣诞节	4	1	0	5	0.8
困难	4	0	1	5	0.8
回收	1	4	0	5	0.8
四分	0	4	1	5	0.8
噢	4	0	1	5	0.8
喇叭	4	0	1	5	0.8
品	4	0	1	5	0.8
咋办	0	1	4	5	0.8
周边	1	4	0	5	0.8
吨	0	4	1	5	0.8
号称	1	4	0	5	0.8
可悲	1	4	0	5	0.8
只许	1	4	0	5	0.8
发明	1	4	0	5	0.8
去年同期	0	1	4	5	0.8
却是	4	1	0	5	0.8
协议	0	4	1	5	0.8
半句话	1	4	0	5	0.8
半句	1	4	0	5	0.8
勒	0	4	1	5	0.8
办事	1	4	0	5	0.8
制作	0	1	4	5	0.8
出色	4	0	1	5	0.8
关	0	4	1	5	0.8
偏	1	4	0	5	0.8
你好	4	1	0	5	0.8
何必	0	4	1	5	0.8
何以	0	4	1	5	0.8
位	1	4	0	5	0.8
似的	4	0	1	5	0.8
伴	4	1	0	5	0.8
伊	4	1	0	5	0.8
代	0	4	1	5	0.8
九	4	0	1	5	0.8
之下	0	4	1	5	0.8
主持人	4	0	1	5	0.8
主持	4	0	1	5	0.8
不能不	1	4	0	5	0.8
不怎么	1	4	0	5	0.8
下场	1	4	0	5	0.8
穿	15	1	3	19	0.789473684211
没钱	2	11	1	14	0.785714285714
月份	11	2	1	14	0.785714285714
家家	11	1	2	14	0.785714285714
合伙人	11	0	3	14	0.785714285714
合伙	11	0	3	14	0.785714285714
土豆	14	0	4	18	0.777777777778
产生	3	14	1	18	0.777777777778
赚钱	1	7	1	9	0.777777777778
说实话	2	7	0	9	0.777777777778
福	7	1	1	9	0.777777777778
没法	1	7	1	9	0.777777777778
歧视	1	7	1	9	0.777777777778
明确	0	7	2	9	0.777777777778
打死	2	7	0	9	0.777777777778
库曼	7	2	0	9	0.777777777778
平等	1	7	1	9	0.777777777778
威胁	1	7	1	9	0.777777777778
土库曼	7	2	0	9	0.777777777778
土库	7	2	0	9	0.777777777778
别的	7	2	0	9	0.777777777778
兜	7	2	0	9	0.777777777778
倒退	1	7	1	9	0.777777777778
仅仅	1	7	1	9	0.777777777778
一片	0	7	2	9	0.777777777778
一旦	0	7	2	9	0.777777777778
ipad	1	1	7	9	0.777777777778
号召	4	17	1	22	0.772727272727
腿	2	1	10	13	0.769230769231
晚育	2	10	1	13	0.769230769231
年夜饭	10	1	2	13	0.769230769231
尾气	10	3	0	13	0.769230769231
就业	1	10	2	13	0.769230769231
对联	10	2	1	13	0.769230769231
夜饭	10	1	2	13	0.769230769231
地球	3	10	0	13	0.769230769231
受到	3	10	0	13	0.769230769231
绿色	2	23	5	30	0.766666666667
目的	3	13	1	17	0.764705882353
小土豆	13	0	4	17	0.764705882353
小土	13	0	4	17	0.764705882353
吃饺子	13	1	3	17	0.764705882353
鼓励	3	19	3	25	0.76
环保	16	109	20	145	0.751724137931
法律	3	18	3	24	0.75
总统	18	4	2	24	0.75
工具	3	18	3	24	0.75
式	4	15	1	20	0.75
买不起	2	15	3	20	0.75
照顾	12	3	1	16	0.75
权力	3	12	1	16	0.75
拜年	12	2	2	16	0.75
同意	1	12	3	16	0.75
重点	9	1	2	12	0.75
蜀黍	9	3	0	12	0.75
火灾	0	9	3	12	0.75
怀上	9	0	3	12	0.75
噪音	2	9	1	12	0.75
公民	2	9	1	12	0.75
路段	6	1	1	8	0.75
类	1	6	1	8	0.75
电车	1	6	1	8	0.75
法律依据	1	6	1	8	0.75
来源	1	1	6	8	0.75
朋友圈	2	0	6	8	0.75
明星	6	0	2	8	0.75
敏感	0	2	6	8	0.75
政权	0	6	2	8	0.75
携带	6	2	0	8	0.75
拥堵	0	6	2	8	0.75
恶劣	6	1	1	8	0.75
恭喜	6	0	2	8	0.75
总之	6	1	1	8	0.75
志愿	2	6	0	8	0.75
幼儿园	6	2	0	8	0.75
小车	1	6	1	8	0.75
宝安	6	0	2	8	0.75
多多	2	6	0	8	0.75
后来	6	1	1	8	0.75
各界	0	6	2	8	0.75
千万	1	6	1	8	0.75
偷	1	1	6	8	0.75
值	6	1	1	8	0.75
价值	0	6	2	8	0.75
人性	2	6	0	8	0.75
也好	1	6	1	8	0.75
下面	6	0	2	8	0.75
一律	6	2	0	8	0.75
老百姓	10	32	1	43	0.744186046512
外卖	7	26	2	35	0.742857142857
一代	5	20	2	27	0.740740740741
春联	34	6	6	46	0.739130434783
操作	14	4	1	19	0.736842105263
尽量	2	14	3	19	0.736842105263
到处	14	2	3	19	0.736842105263
鞭	3	11	1	15	0.733333333333
道理	3	11	1	15	0.733333333333
纠结	11	2	2	15	0.733333333333
疫苗	2	11	2	15	0.733333333333
添	11	1	3	15	0.733333333333
流氓	3	11	1	15	0.733333333333
油价	3	11	1	15	0.733333333333
有钱	4	11	0	15	0.733333333333
最新	1	3	11	15	0.733333333333
撞	11	2	2	15	0.733333333333
拒绝	2	11	2	15	0.733333333333
动力	2	11	2	15	0.733333333333
生产	5	19	2	26	0.730769230769
感受	19	5	2	26	0.730769230769
低	9	27	1	37	0.72972972973
贴	48	9	9	66	0.727272727273
这里	16	6	0	22	0.727272727273
上路	4	16	2	22	0.727272727273
符合	3	8	0	11	0.727272727273
祥和	2	8	1	11	0.727272727273
清理	0	8	3	11	0.727272727273
清新	1	8	2	11	0.727272727273
晚婚晚育	2	8	1	11	0.727272727273
无证	8	1	2	11	0.727272727273
教	8	0	3	11	0.727272727273
排放	8	2	1	11	0.727272727273
库克	1	8	2	11	0.727272727273
城区	3	8	0	11	0.727272727273
医生	1	8	2	11	0.727272727273
加油	8	2	1	11	0.727272727273
到来	8	1	2	11	0.727272727273
别说	3	8	0	11	0.727272727273
产假	3	8	0	11	0.727272727273
不够	5	13	0	18	0.722222222222
中华	18	5	2	25	0.72
减少	12	46	6	64	0.71875
抓	8	25	2	35	0.714285714286
终于	20	4	4	28	0.714285714286
权利	3	15	3	21	0.714285714286
变成	5	15	1	21	0.714285714286
青春	3	1	10	14	0.714285714286
近	3	10	1	14	0.714285714286
浪费	3	10	1	14	0.714285714286
流畅	10	3	1	14	0.714285714286
民众	2	10	2	14	0.714285714286
新机	3	1	10	14	0.714285714286
姐妹	10	4	0	14	0.714285714286
大概	10	4	0	14	0.714285714286
团聚	10	3	1	14	0.714285714286
员工	2	2	10	14	0.714285714286
农村	10	3	1	14	0.714285714286
上市	2	2	10	14	0.714285714286
百姓	17	59	7	83	0.710843373494
计划生育	6	27	5	38	0.710526315789
政	3	17	4	24	0.708333333333
载客	12	2	3	17	0.705882352941
国人	3	12	2	17	0.705882352941
刀切	2	12	3	17	0.705882352941
一刀切	2	12	3	17	0.705882352941
想想	5	19	3	27	0.703703703704
传统节日	26	4	7	37	0.702702702703
一家	14	4	2	20	0.7
规划	1	7	2	10	0.7
行人	7	3	0	10	0.7
苹果公司	1	2	7	10	0.7
祝福	7	2	1	10	0.7
生日	7	0	3	10	0.7
熊	3	7	0	10	0.7
满意	7	3	0	10	0.7
无疑	1	7	2	10	0.7
方法	0	7	3	10	0.7
房价	2	7	1	10	0.7
幼儿	7	3	0	10	0.7
对比	7	2	1	10	0.7
官方	0	7	3	10	0.7
动	7	2	1	10	0.7
其它	7	3	0	10	0.7
依据	1	7	2	10	0.7
上去	7	3	0	10	0.7
ios	7	0	3	10	0.7
